dataset,index,layer,learning_rate,optimizer,token_length,match,inversion_time,timesteps
token_length_filtered_dataset.csv,8,1,1.0,SGD,50,True,75.38841843605042,4_5_6_5_5_5_7_6_5_3_2_4_6_6_11_7_7_3_5_6_7_7_6_3_3_3_4_5_5_5_4_3_6_6_7_8_3_5_6_6_2_6_3_4_5_8102_7_8_3_2
token_length_filtered_dataset.csv,9,1,1.0,SGD,50,True,105.4032735824585,4_5_5_4_15_4_5_6_6_6_3_6_7_5_3_5_7_7_3_5_3_11709_5_3_6_13_3_11_3_5_2_7_5_10_8_9_5_3_4_7_6_9_3_9_9_8_4_9_4_2
token_length_filtered_dataset.csv,0,2,1.0,SGD,50,True,5.26891827583313,7_14_9_12_16_4_10_12_5_15_19_13_4_10_12_7_11_7_11_8_10_10_17_15_19_7_9_9_5_17_15_16_15_6_8_14_13_14_12_14_21_18_4_12_12_11_11_10_8_5
token_length_filtered_dataset.csv,1,2,1.0,SGD,50,True,4.94510555267334,4_4_9_9_8_11_7_10_14_15_5_9_10_8_11_8_14_13_10_3_6_19_4_11_6_18_7_14_3_2_11_21_5_14_8_25_15_7_4_15_13_24_6_17_19_13_16_15_3_5
token_length_filtered_dataset.csv,2,2,1.0,SGD,50,True,4.993398427963257,7_6_12_8_19_9_17_12_15_8_4_4_9_10_24_9_12_13_12_12_9_6_8_13_8_14_9_14_4_10_17_6_11_7_14_10_8_8_12_24_12_13_10_12_16_8_12_2_10_5
token_length_filtered_dataset.csv,3,2,1.0,SGD,50,True,4.652578830718994,3_8_7_3_14_14_5_13_9_5_8_11_13_14_9_5_12_17_10_5_5_19_19_5_12_3_9_8_4_9_7_8_22_17_8_2_4_22_15_10_14_3_10_12_9_13_8_2_27_5
token_length_filtered_dataset.csv,4,2,1.0,SGD,50,True,58.613783836364746,3_11_8_7_2_11_11_8_17_7_13_22_9_14_9_11_5_17_8_18_13_14_4_19_15_16_6_16_4_16_9_6_7_12_6_4_7_9_16_14_11_13_5620_12_24_12_18_10_4_5
token_length_filtered_dataset.csv,5,2,1.0,SGD,50,True,5.164154052734375,3_9_10_3_15_11_3_10_7_10_12_10_4_9_12_5_9_15_13_3_13_4_11_19_13_5_13_14_9_10_5_12_9_14_14_16_13_14_15_15_12_19_21_13_5_13_20_21_9_5
token_length_filtered_dataset.csv,6,2,1.0,SGD,50,True,5.393136739730835,7_15_11_9_16_13_15_11_9_12_7_16_13_22_16_10_15_13_5_4_10_10_16_12_8_12_14_14_3_22_7_4_16_13_10_8_10_17_4_17_9_15_12_8_15_12_9_18_6_5
token_length_filtered_dataset.csv,7,2,1.0,SGD,50,True,4.972948312759399,7_8_10_7_10_4_14_9_12_16_13_8_12_11_4_4_15_11_7_3_10_7_16_10_16_8_9_8_6_13_5_12_15_13_13_9_12_17_14_12_10_11_15_7_12_15_18_16_10_5
token_length_filtered_dataset.csv,8,2,1.0,SGD,50,True,56.80297303199768,7_8_10_9_12_12_13_14_13_3_4_9_10_11_16_14_13_4_11_10_12_14_16_7_3_4_5_13_5_9_10_4_7_9_12_13_7_9_11_15_3_10_10_10_8_5494_11_16_5_5
token_length_filtered_dataset.csv,9,2,1.0,SGD,50,True,98.76262831687927,7_8_10_10_19_6_9_10_9_11_12_12_16_10_4_12_17_18_5_9_5_9886_9_4_10_16_12_19_5_15_5_8_13_20_17_19_9_4_9_11_10_13_6_12_20_13_6_18_9_5
token_length_filtered_dataset.csv,0,3,1.0,SGD,50,True,11.599889993667603,11_22_18_12_30_5_21_29_9_28_29_22_5_22_33_15_20_15_22_16_16_25_27_33_32_13_24_33_10_36_30_26_43_12_20_34_29_40_23_36_31_32_12_31_33_18_22_20_16_8
token_length_filtered_dataset.csv,1,3,1.0,SGD,50,True,11.299226522445679,4_7_25_18_13_30_9_16_30_31_10_18_22_16_22_27_35_22_24_4_11_41_7_23_14_34_15_33_6_2_19_36_8_20_22_44_85_12_7_43_20_40_9_26_46_26_29_42_6_9
token_length_filtered_dataset.csv,2,3,1.0,SGD,50,True,12.601521015167236,8_10_31_34_30_20_43_26_33_27_7_7_23_40_105_15_37_24_26_27_25_12_16_26_16_39_24_30_12_37_39_10_16_20_32_15_15_13_21_50_25_21_25_26_40_18_31_2_13_9
token_length_filtered_dataset.csv,3,3,1.0,SGD,50,True,10.17732286453247,5_16_18_4_33_26_10_24_12_8_22_26_28_34_23_11_25_39_17_12_9_32_39_7_31_4_15_18_7_19_17_19_33_28_22_2_7_41_27_14_33_4_27_27_13_25_22_3_62_10
token_length_filtered_dataset.csv,4,3,1.0,SGD,50,True,61.95521140098572,4_21_21_14_2_21_17_22_36_13_22_51_16_25_43_24_8_29_17_47_26_31_10_43_25_53_20_29_5_45_28_9_13_20_18_7_14_18_35_33_19_18_4890_33_39_20_31_16_5_9
token_length_filtered_dataset.csv,5,3,1.0,SGD,50,True,12.377039432525635,5_13_15_4_33_27_5_41_12_17_25_22_9_22_17_11_19_33_39_5_26_7_30_47_28_8_17_34_29_18_9_27_15_30_26_23_33_53_32_24_28_41_33_59_11_24_34_56_20_9
token_length_filtered_dataset.csv,6,3,1.0,SGD,50,True,12.190414190292358,8_26_29_17_33_27_28_28_19_17_14_31_31_37_38_31_28_23_9_8_17_21_36_28_20_34_26_31_4_42_11_6_26_27_29_16_26_26_7_31_27_40_28_16_24_19_33_35_15_8
token_length_filtered_dataset.csv,7,3,1.0,SGD,50,True,11.462693214416504,8_12_26_10_30_7_24_18_27_30_24_20_27_25_6_13_35_19_14_4_23_8_30_12_49_19_24_17_9_36_9_25_24_31_31_13_40_32_29_36_22_37_23_12_24_32_31_27_31_8
token_length_filtered_dataset.csv,8,3,1.0,SGD,50,True,49.22485947608948,8_13_16_21_17_18_37_34_35_7_8_18_20_30_41_27_28_7_33_19_37_34_37_13_6_5_11_22_10_12_18_7_28_23_24_30_15_18_20_15_6_23_19_28_23_3762_37_37_10_9
token_length_filtered_dataset.csv,9,3,1.0,SGD,50,True,67.20614361763,8_12_26_16_32_10_19_25_21_33_17_21_33_22_7_23_23_32_9_19_10_5505_15_10_30_45_19_35_10_34_7_27_34_33_30_32_26_7_15_30_18_31_15_27_65_28_17_32_27_7
token_length_filtered_dataset.csv,0,4,1.0,SGD,50,True,23.594390392303467,20_33_27_35_66_8_50_47_13_55_54_55_10_30_51_22_25_30_45_31_27_51_103_80_47_17_37_80_37_62_58_55_89_19_40_52_61_58_35_69_58_55_11_54_63_31_37_46_46_15
token_length_filtered_dataset.csv,1,4,1.0,SGD,50,True,35.700392961502075,8_11_33_35_30_131_22_23_51_51_17_29_50_34_63_85_85_58_51_6_27_99_7_45_21_63_32_52_17_3_40_42_10_31_34_56_1290_17_9_69_43_62_21_50_79_48_51_86_11_17
token_length_filtered_dataset.csv,2,4,1.0,SGD,50,True,44.22839069366455,18_19_57_55_51_96_118_72_58_51_20_10_48_63_1896_38_54_45_44_61_79_26_20_62_22_71_82_53_15_54_52_18_35_29_46_23_26_21_49_114_56_47_40_49_74_34_52_4_22_14
token_length_filtered_dataset.csv,3,4,1.0,SGD,50,True,20.84621500968933,8_23_37_5_50_35_22_80_23_15_51_66_47_56_67_19_54_69_25_25_16_77_86_7_59_5_32_36_11_36_30_32_50_59_39_3_11_81_52_17_80_5_62_38_24_35_51_4_122_18
token_length_filtered_dataset.csv,4,4,1.0,SGD,50,True,60.03314733505249,9_46_43_25_5_41_34_34_73_20_56_94_52_49_106_35_13_79_27_84_61_52_9_67_32_117_49_60_9_109_56_16_22_23_33_10_24_43_89_49_84_27_3324_55_63_45_52_34_7_18
token_length_filtered_dataset.csv,5,4,1.0,SGD,50,True,25.869279861450195,8_34_22_6_86_41_8_49_23_27_33_36_15_52_39_21_39_64_73_9_44_13_46_68_85_12_38_55_50_40_13_51_21_53_54_56_46_119_98_49_54_70_50_156_12_56_49_211_34_20
token_length_filtered_dataset.csv,6,4,1.0,SGD,50,True,25.890977382659912,17_53_41_31_73_82_40_45_38_33_25_77_62_59_126_47_67_55_13_14_36_63_73_49_33_49_41_67_6_64_25_12_55_71_50_28_34_36_11_56_62_89_47_35_41_40_143_56_38_14
token_length_filtered_dataset.csv,7,4,1.0,SGD,50,True,23.64099097251892,18_17_90_18_46_10_43_30_57_62_45_33_34_54_8_17_74_31_33_5_42_16_73_18_89_38_32_48_12_61_12_43_55_81_62_29_70_59_82_68_68_51_50_25_48_65_61_61_50_13
token_length_filtered_dataset.csv,8,4,1.0,SGD,50,True,54.95533585548401,18_23_40_30_33_38_75_55_57_15_9_57_20_51_73_58_47_8_72_43_65_73_42_20_8_7_18_44_14_26_33_13_68_35_35_56_29_47_34_28_8_45_32_72_49_3214_73_41_11_21
token_length_filtered_dataset.csv,9,4,1.0,SGD,50,True,63.264395236968994,18_17_90_25_52_22_22_49_34_55_43_51_61_45_10_73_38_93_13_480_13_3107_36_17_60_78_33_63_28_83_15_30_60_63_91_56_73_10_30_48_29_41_18_31_215_58_29_56_75_12
token_length_filtered_dataset.csv,0,5,1.0,SGD,50,True,41.539111852645874,35_54_65_52_91_38_85_63_21_91_87_130_15_46_67_37_29_65_69_40_36_76_121_195_78_24_71_127_63_106_82_76_152_34_76_89_98_91_43_106_70_65_23_102_85_37_75_110_59_27
token_length_filtered_dataset.csv,1,5,1.0,SGD,50,True,59.93336582183838,12_16_67_58_33_153_33_37_54_61_18_49_53_66_62_133_124_116_106_7_56_125_8_55_34_109_52_100_29_4_50_75_13_36_101_105_2031_44_18_100_58_121_27_89_109_88_73_193_18_26
token_length_filtered_dataset.csv,2,5,1.0,SGD,50,True,431.7427797317505,36_32_84_120_95_133_160_113_105_87_37_17_72_125_34186_61_143_77_56_93_92_40_25_157_27_102_112_103_19_112_82_23_58_74_97_29_55_31_78_202_111_63_63_75_126_53_100_6_36_28
token_length_filtered_dataset.csv,3,5,1.0,SGD,50,True,32.47318720817566,12_32_60_8_78_73_29_68_21_23_74_93_73_82_86_31_60_85_37_37_22_75_107_10_127_6_38_48_17_51_48_64_88_79_82_4_19_117_62_21_141_7_133_68_47_71_55_5_143_32
token_length_filtered_dataset.csv,4,5,1.0,SGD,50,True,83.44060397148132,15_48_92_42_6_58_78_98_107_22_94_213_100_64_205_48_19_118_56_161_89_101_17_86_42_227_59_63_14_173_71_33_28_29_60_20_33_42_147_87_94_28_3572_87_124_64_104_44_9_33
token_length_filtered_dataset.csv,5,5,1.0,SGD,50,True,42.09406304359436,12_54_40_11_90_43_11_75_32_48_46_68_27_88_67_32_65_94_156_12_83_18_87_73_98_16_56_77_68_48_20_65_29_137_68_87_74_216_127_78_62_84_98_209_28_88_107_304_47_30
token_length_filtered_dataset.csv,6,5,1.0,SGD,50,True,45.08046913146973,23_67_49_51_85_96_83_68_55_42_30_114_82_99_229_77_111_82_21_17_58_72_105_67_67_96_62_81_7_110_42_15_80_110_78_49_66_53_13_120_136_104_93_63_78_78_346_128_43_30
token_length_filtered_dataset.csv,7,5,1.0,SGD,50,True,42.97245669364929,36_23_199_32_74_15_42_43_108_122_104_64_50_77_14_17_109_57_51_7_51_20_84_30_237_57_70_62_23_96_21_113_79_115_112_42_121_71_94_103_164_70_96_41_69_83_83_168_104_25
token_length_filtered_dataset.csv,8,5,1.0,SGD,50,True,76.83620023727417,36_36_92_58_42_96_134_101_126_32_13_117_25_77_80_97_75_14_104_45_129_78_69_25_10_11_38_61_23_101_86_17_92_72_81_82_46_63_41_43_9_96_58_84_69_3596_132_85_15_32
token_length_filtered_dataset.csv,9,5,1.0,SGD,50,True,89.0717384815216,36_23_199_31_87_34_32_97_70_167_53_93_106_103_17_106_44_165_24_286_21_3821_42_18_79_124_57_109_56_214_19_30_91_82_90_77_184_18_37_68_58_43_30_65_187_79_70_64_65_27
token_length_filtered_dataset.csv,0,6,1.0,SGD,50,True,55.502806663513184,50_64_83_66_78_38_90_82_26_114_103_156_21_67_79_49_29_112_89_77_53_91_126_213_98_37_52_167_114_134_141_117_138_43_60_76_89_109_71_158_97_98_30_158_144_63_120_140_59_34
token_length_filtered_dataset.csv,1,6,1.0,SGD,50,True,98.2008228302002,14_21_82_83_40_384_37_67_84_68_26_67_130_125_118_140_89_120_133_12_125_174_12_95_43_137_57_141_136_5_76_78_16_58_76_104_3592_50_20_124_80_119_36_99_145_113_96_304_19_35
token_length_filtered_dataset.csv,2,6,1.0,SGD,50,True,74.82649230957031,53_33_96_182_139_200_173_158_71_113_62_19_85_157_1302_81_154_88_89_98_193_73_32_158_34_91_185_105_24_151_110_28_87_87_74_38_77_39_108_223_146_69_86_110_159_64_73_9_47_48
token_length_filtered_dataset.csv,3,6,1.0,SGD,50,True,50.270310163497925,15_48_88_8_85_101_53_100_31_28_145_118_116_77_117_39_77_113_55_58_23_121_120_11_116_7_66_72_38_54_78_51_68_92_81_4_25_165_106_26_283_9_165_73_92_88_143_7_327_46
token_length_filtered_dataset.csv,4,6,1.0,SGD,50,True,135.54338121414185,27_80_151_43_9_60_106_109_82_34_115_285_98_124_497_58_66_130_109_201_142_116_18_119_50_305_89_90_23_219_160_39_36_42_107_23_28_56_157_110_164_40_5758_106_119_104_117_55_13_42
token_length_filtered_dataset.csv,5,6,1.0,SGD,50,True,57.621007204055786,15_95_38_13_155_64_13_113_39_80_80_111_33_79_63_50_75_82_197_22_65_26_110_109_82_24_59_138_71_62_24_103_25_245_88_145_106_254_217_94_79_112_95_260_44_97_101_336_71_39
token_length_filtered_dataset.csv,6,6,1.0,SGD,50,True,59.18476176261902,37_98_101_52_110_163_126_106_80_62_51_131_104_81_232_84_85_100_28_28_76_108_102_78_107_100_89_115_9_135_56_22_104_131_97_61_75_77_21_154_143_102_179_94_100_105_302_145_57_42
token_length_filtered_dataset.csv,7,6,1.0,SGD,50,True,62.331920862197876,53_25_277_46_91_19_55_65_132_94_171_50_79_106_17_30_155_65_90_6_68_33_108_49_391_96_55_105_22_208_28_130_103_131_131_66_227_102_189_130_138_101_75_55_96_166_102_185_114_35
token_length_filtered_dataset.csv,8,6,1.0,SGD,50,True,127.55939817428589,53_51_112_76_58_170_134_143_157_46_18_141_31_102_105_117_104_18_147_74_132_84_51_50_13_12_66_85_34_90_72_22_127_76_134_118_84_123_46_43_12_93_72_93_125_6321_115_51_26_41
token_length_filtered_dataset.csv,9,6,1.0,SGD,50,True,127.52794194221497,53_25_277_34_93_54_36_111_63_125_98_132_131_139_22_189_84_263_38_406_25_5062_63_25_158_142_59_97_79_313_24_48_150_106_148_115_164_27_57_99_78_88_49_87_309_95_87_100_56_37
